0.009, 0, 6.26573, 4.93, 0.619592
0.009, 0, 6.26573, 4.95, 0.628318
0.009, 0, 6.26573, 4.98, 0.637045
0.009, 0, 6.26573, 5.01, 0.645772
0.009, 0, 6.26573, 4.24, 0.654498
0.009, 0, 6.26573, 4.13, 0.663225
0.009, 0, 6.26573, 4.09, 0.671952
0.009, 0, 6.26573, 4.05, 0.680678
0.009, 0, 6.26573, 4.03, 0.689405
0.009, 0, 6.26573, 4.04, 0.698132
0.009, 0, 6.26573, 4.06, 0.706858
0.009, 0, 6.26573, 4.09, 0.715585
0.009, 0, 6.26573, 4.14, 0.724312
0.009, 0, 6.26573, 4.19, 0.733038
0.009, 0, 6.26573, 4.16, 0.741765
0.009, 0, 6.26573, 4.14, 0.750492
0.009, 0, 6.26573, 4.15, 0.759218
0.009, 0, 6.26573, 4.19, 0.767945
0.009, 0, 6.26573, 4.21, 0.776671
0.009, 0, 6.26573, 4.25, 0.785398
0.009, 0, 6.26573, 4.3, 0.794125
0.009, 0, 6.26573, 4.35, 0.802851
0.009, 0, 6.26573, 5.64, 0.811578
0.009, 0, 6.26573, 5.68, 0.820305
0.009, 0, 6.26573, 5.73, 0.829031
0.009, 0, 6.26573, 5.78, 0.837758
0.009, 0, 6.26573, 5.82, 0.846485
0.009, 0, 6.26573, 5.88, 0.855211
0.009, 0, 6.26573, 5.92, 0.863938
0.009, 0, 6.26573, 5.98, 0.872665
0.009, 0, 6.26573, 6.02, 0.881391
0.009, 0, 6.26573, 6.07, 0.890118
0.009, 0, 6.26573, 6.12, 0.898845
0.009, 0, 6.26573, 6.18, 0.907571
0.009, 0, 6.26573, 6.24, 0.916298
0.009, 0, 6.26573, 6.3, 0.925024
0.009, 0, 6.26573, 6.37, 0.933751
0.009, 0, 6.26573, 6.44, 0.942478
0.009, 0, 6.26573, 6.49, 0.951204
0.009, 0, 6.26573, 6.56, 0.959931
0.009, 0, 6.26573, 6.63, 0.968658
0.009, 0, 6.26573, 6.7, 0.977384
0.009, 0, 6.26573, 6.78, 0.986111
0.009, 0, 6.26573, 6.84, 0.994838
0.009, 0, 6.26573, 6.93, 1.00356
0.009, 0, 6.26573, 7, 1.01229
0.009, 0, 6.26573, 7.08, 1.02102
0.009, 0, 6.26573, 7.16, 1.02974
0.009, 0, 6.26573, 7.25, 1.03847
0.009, 0, 6.26573, 7.34, 1.0472
0.009, 0, 6.26573, 7.43, 1.05592
0.009, 0, 6.26573, 7.54, 1.06465
0.009, 0, 6.26573, 7.64, 1.07338
0.009, 0, 6.26573, 7.75, 1.0821
0.009, 0, 6.26573, 7.84, 1.09083
0.009, 0, 6.26573, 7.64, 1.09956
0.009, 0, 6.26573, 8.01, 1.10828
0.009, 0, 6.26573, 8.2, 1.11701
0.009, 0, 6.26573, 8.28, 1.12574
0.009, 0, 6.26573, 8.39, 1.13446
0.009, 0, 6.26573, 7.96, 1.14319
0.009, 0, 6.26573, 7.58, 1.15192
0.009, 0, 6.26573, 7.3, 1.16064
0.009, 0, 6.26573, 7.28, 1.16937
0.009, 0, 6.26573, 81.91, 1.1781
0.009, 0, 6.26573, 7.2, 1.18682
0.009, 0, 6.26573, 7.21, 1.19555
0.009, 0, 6.26573, 7.29, 1.20428
0.009, 0, 6.26573, 7.42, 1.213
0.009, 0, 6.26573, 8.15, 1.22173
0.009, 0, 6.26573, 8.11, 1.23046
0.009, 0, 6.26573, 8.11, 1.23918
0.009, 0, 6.26573, 8.07, 1.24791
0.009, 0, 6.26573, 8.06, 1.25664
0.009, 0, 6.26573, 8.03, 1.26536
0.009, 0, 6.26573, 8, 1.27409
0.009, 0, 6.26573, 7.97, 1.28282
0.009, 0, 6.26573, 7.93, 1.29154
0.009, 0, 6.26573, 7.63, 1.30027
0.009, 0, 6.26573, 7.62, 1.309
0.009, 0, 6.26573, 7.6, 1.31772
0.009, 0, 6.26573, 7.72, 1.32645
0.009, 0, 6.26573, 7.82, 1.33518
0.009, 0, 6.26573, 8.16, 1.3439
0.009, 0, 6.26573, 8.28, 1.35263
0.009, 0, 6.26573, 8.19, 1.36136
0.009, 0, 6.26573, 7.92, 1.37008
0.009, 0, 6.26573, 7.52, 1.37881
0.009, 0, 6.26573, 7.5, 1.38754
0.009, 0, 6.26573, 7.46, 1.39626
0.009, 0, 6.26573, 81.91, 1.40499
0.009, 0, 6.26573, 7.72, 1.41372
0.009, 0, 6.26573, 7.56, 1.42244
0.009, 0, 6.26573, 7.57, 1.43117
0.009, 0, 6.26573, 7.55, 1.4399
0.009, 0, 6.26573, 7.51, 1.44862
0.009, 0, 6.26573, 6.41, 1.45735
0.009, 0, 6.26573, 6.24, 1.46608
0.009, 0, 6.26573, 6.21, 1.4748
0.009, 0, 6.26573, 6.15, 1.48353
0.009, 0, 6.26573, 6.15, 1.49226
0.009, 0, 6.26573, 6.11, 1.50098
0.009, 0, 6.26573, 6.06, 1.50971
0.009, 0, 6.26573, 6.06, 1.51844
0.009, 0, 6.26573, 6, 1.52716
0.009, 0, 6.26573, 5.98, 1.53589
0.009, 0, 6.26573, 5.8, 1.54462
0.009, 0, 6.26573, 5.84, 1.55334
0.009, 0, 6.26573, 5.81, 1.56207
0.009, 0, 6.26573, 5.74, 1.5708
0.025, 0, 6.24828, 2.37, -1.5708
0.025, 0, 6.24828, 2.47, -1.56207
0.025, 0, 6.24828, 5.14, -1.55334
0.025, 0, 6.24828, 4.95, -1.54462
0.025, 0, 6.24828, 5.11, -1.53589
0.025, 0, 6.24828, 4.93, -1.52716
0.025, 0, 6.24828, 5.08, -1.51844
0.025, 0, 6.24828, 4.85, -1.50971
0.025, 0, 6.24828, 4.77, -1.50098
0.025, 0, 6.24828, 4.75, -1.49226
0.025, 0, 6.24828, 4.72, -1.48353
0.025, 0, 6.24828, 2.47, -1.4748
0.025, 0, 6.24828, 2.51, -1.46608
0.025, 0, 6.24828, 2.4, -1.45735
0.025, 0, 6.24828, 2.32, -1.44862
0.025, 0, 6.24828, 2.31, -1.4399
0.025, 0, 6.24828, 2.3, -1.43117
0.025, 0, 6.24828, 2.27, -1.42244
0.025, 0, 6.24828, 2.19, -1.41372
0.025, 0, 6.24828, 2.18, -1.40499
0.025, 0, 6.24828, 2.18, -1.39626
0.025, 0, 6.24828, 2.18, -1.38754
0.025, 0, 6.24828, 2.21, -1.37881
0.025, 0, 6.24828, 2.23, -1.37008
0.025, 0, 6.24828, 2.29, -1.36136
0.025, 0, 6.24828, 2.29, -1.35263
0.025, 0, 6.24828, 2.29, -1.3439
0.025, 0, 6.24828, 2.3, -1.33518
0.025, 0, 6.24828, 2.3, -1.32645
0.025, 0, 6.24828, 2.28, -1.31772
0.025, 0, 6.24828, 2.25, -1.309
0.025, 0, 6.24828, 2.24, -1.30027
0.025, 0, 6.24828, 2.24, -1.29154
0.025, 0, 6.24828, 2.25, -1.28282
0.025, 0, 6.24828, 2.27, -1.27409
0.025, 0, 6.24828, 2.28, -1.26536
0.025, 0, 6.24828, 3.76, -1.25664
0.025, 0, 6.24828, 3.76, -1.24791
0.025, 0, 6.24828, 3.77, -1.23918
0.025, 0, 6.24828, 3.76, -1.23046
0.025, 0, 6.24828, 3.76, -1.22173
0.025, 0, 6.24828, 3.79, -1.213
0.025, 0, 6.24828, 3.81, -1.20428
0.025, 0, 6.24828, 3.79, -1.19555
0.025, 0, 6.24828, 3.79, -1.18682
0.025, 0, 6.24828, 3.8, -1.1781
0.025, 0, 6.24828, 3.8, -1.16937
0.025, 0, 6.24828, 3.84, -1.16064
0.025, 0, 6.24828, 2.91, -1.15192
0.025, 0, 6.24828, 2.42, -1.14319
0.025, 0, 6.24828, 2.39, -1.13446
0.025, 0, 6.24828, 3.9, -1.12574
0.025, 0, 6.24828, 2.49, -1.11701
0.025, 0, 6.24828, 2.52, -1.10828
0.025, 0, 6.24828, 3.94, -1.09956
0.025, 0, 6.24828, 3.95, -1.09083
0.025, 0, 6.24828, 3.99, -1.0821
0.025, 0, 6.24828, 3.99, -1.07338
0.025, 0, 6.24828, 4.01, -1.06465
0.025, 0, 6.24828, 4.03, -1.05592
0.025, 0, 6.24828, 4.05, -1.0472
0.025, 0, 6.24828, 1.55, -1.03847
0.025, 0, 6.24828, 1.51, -1.02974
0.025, 0, 6.24828, 1.46, -1.02102
0.025, 0, 6.24828, 1.4, -1.01229
0.025, 0, 6.24828, 1.4, -1.00356
0.025, 0, 6.24828, 1.39, -0.994838
0.025, 0, 6.24828, 1.41, -0.986111
0.025, 0, 6.24828, 1.45, -0.977384
0.025, 0, 6.24828, 1.47, -0.968658
0.025, 0, 6.24828, 1.48, -0.959931
0.025, 0, 6.24828, 1.47, -0.951204
0.025, 0, 6.24828, 1.44, -0.942478
0.025, 0, 6.24828, 1.4, -0.933751
0.025, 0, 6.24828, 1.36, -0.925025
0.025, 0, 6.24828, 1.36, -0.916298
0.025, 0, 6.24828, 1.4, -0.907571
0.025, 0, 6.24828, 1.46, -0.898845
0.025, 0, 6.24828, 1.41, -0.890118
0.025, 0, 6.24828, 1.38, -0.881391
0.025, 0, 6.24828, 1.37, -0.872665
0.025, 0, 6.24828, 1.36, -0.863938
0.025, 0, 6.24828, 1.39, -0.855211
0.025, 0, 6.24828, 1.47, -0.846485
0.025, 0, 6.24828, 1.5, -0.837758
0.025, 0, 6.24828, 1.44, -0.829031
0.025, 0, 6.24828, 1.38, -0.820305
0.025, 0, 6.24828, 1.37, -0.811578
0.025, 0, 6.24828, 1.46, -0.802852
0.025, 0, 6.24828, 1.47, -0.794125
0.025, 0, 6.24828, 1.46, -0.785398
0.025, 0, 6.24828, 1.46, -0.776672
0.025, 0, 6.24828, 1.46, -0.767945
0.025, 0, 6.24828, 1.54, -0.759218
0.025, 0, 6.24828, 1.63, -0.750492
0.025, 0, 6.24828, 1.59, -0.741765
0.025, 0, 6.24828, 1.58, -0.733038
0.025, 0, 6.24828, 1.57, -0.724312
0.025, 0, 6.24828, 1.66, -0.715585
0.025, 0, 6.24828, 1.68, -0.706858
0.025, 0, 6.24828, 1.66, -0.698132
0.025, 0, 6.24828, 1.66, -0.689405
0.025, 0, 6.24828, 1.68, -0.680678
0.025, 0, 6.24828, 1.67, -0.671952
0.025, 0, 6.24828, 1.67, -0.663225
0.025, 0, 6.24828, 1.71, -0.654499
0.025, 0, 6.24828, 1.72, -0.645772
0.025, 0, 6.24828, 1.72, -0.637045
0.025, 0, 6.24828, 1.7, -0.628319
0.025, 0, 6.24828, 1.7, -0.619592
0.025, 0, 6.24828, 1.7, -0.610865
0.025, 0, 6.24828, 1.69, -0.602139
0.025, 0, 6.24828, 1.7, -0.593412
0.025, 0, 6.24828, 1.7, -0.584685
0.025, 0, 6.24828, 1.77, -0.575959
0.025, 0, 6.24828, 1.82, -0.567232
0.025, 0, 6.24828, 1.87, -0.558505
0.025, 0, 6.24828, 1.88, -0.549779
0.025, 0, 6.24828, 1.96, -0.541052
0.025, 0, 6.24828, 1.96, -0.532325
0.025, 0, 6.24828, 2.05, -0.523599
0.025, 0, 6.24828, 2.07, -0.514872
0.025, 0, 6.24828, 2.06, -0.506146
0.025, 0, 6.24828, 2.05, -0.497419
0.025, 0, 6.24828, 2.03, -0.488692
0.025, 0, 6.24828, 1.94, -0.479966
0.025, 0, 6.24828, 1.86, -0.471239
0.025, 0, 6.24828, 1.86, -0.462512
0.025, 0, 6.24828, 1.84, -0.453786
0.025, 0, 6.24828, 1.84, -0.445059
0.025, 0, 6.24828, 1.83, -0.436332
0.025, 0, 6.24828, 1.83, -0.427606
0.025, 0, 6.24828, 1.82, -0.418879
0.025, 0, 6.24828, 1.82, -0.410152
0.025, 0, 6.24828, 1.81, -0.401426
0.025, 0, 6.24828, 1.81, -0.392699
0.025, 0, 6.24828, 1.81, -0.383972
0.025, 0, 6.24828, 1.8, -0.375246
0.025, 0, 6.24828, 1.8, -0.366519
0.025, 0, 6.24828, 1.8, -0.357793
0.025, 0, 6.24828, 1.79, -0.349066
0.025, 0, 6.24828, 1.79, -0.340339
0.025, 0, 6.24828, 1.78, -0.331613
0.025, 0, 6.24828, 1.78, -0.322886
0.025, 0, 6.24828, 1.78, -0.314159
0.025, 0, 6.24828, 1.77, -0.305433
0.025, 0, 6.24828, 1.77, -0.296706
0.025, 0, 6.24828, 1.77, -0.287979
0.025, 0, 6.24828, 1.76, -0.279253
0.025, 0, 6.24828, 1.76, -0.270526
0.025, 0, 6.24828, 1.76, -0.261799
0.025, 0, 6.24828, 1.76, -0.253073
0.025, 0, 6.24828, 1.76, -0.244346
0.025, 0, 6.24828, 1.75, -0.23562
0.025, 0, 6.24828, 1.79, -0.226893
0.025, 0, 6.24828, 1.96, -0.218166
0.025, 0, 6.24828, 2.27, -0.20944
0.025, 0, 6.24828, 2.53, -0.200713
0.025, 0, 6.24828, 2.65, -0.191986
0.025, 0, 6.24828, 2.7, -0.18326
0.025, 0, 6.24828, 4.48, -0.174533
0.025, 0, 6.24828, 4.47, -0.165806
0.025, 0, 6.24828, 4.45, -0.15708
0.025, 0, 6.24828, 4.44, -0.148353
0.025, 0, 6.24828, 4.42, -0.139626
0.025, 0, 6.24828, 4.43, -0.1309
0.025, 0, 6.24828, 4.41, -0.122173
0.025, 0, 6.24828, 4.4, -0.113446
0.025, 0, 6.24828, 4.4, -0.10472
0.025, 0, 6.24828, 4.39, -0.0959932
0.025, 0, 6.24828, 4.38, -0.0872665
0.025, 0, 6.24828, 4.37, -0.0785399
0.025, 0, 6.24828, 4.36, -0.0698132
0.025, 0, 6.24828, 4.35, -0.0610866
0.025, 0, 6.24828, 4.34, -0.0523599
0.025, 0, 6.24828, 4.33, -0.0436333
0.025, 0, 6.24828, 4.32, -0.0349066
0.025, 0, 6.24828, 3.48, -0.02618
0.025, 0, 6.24828, 3.38, -0.0174533
0.025, 0, 6.24828, 3.37, -0.0087267
0.025, 0, 6.24828, 3.35, -5.58794e-08
0.025, 0, 6.24828, 3.39, 0.00872659
0.025, 0, 6.24828, 2.28, 0.0174532
0.025, 0, 6.24828, 2.31, 0.0261799
0.025, 0, 6.24828, 2.2, 0.0349065
0.025, 0, 6.24828, 2.21, 0.0436332
0.025, 0, 6.24828, 2.24, 0.0523598
0.025, 0, 6.24828, 2.23, 0.0610865
0.025, 0, 6.24828, 2.45, 0.0698131
0.025, 0, 6.24828, 4.29, 0.0785398
0.025, 0, 6.24828, 2.29, 0.0872664
0.025, 0, 6.24828, 2.23, 0.0959931
0.025, 0, 6.24828, 4.28, 0.10472
0.025, 0, 6.24828, 4.29, 0.113446
0.025, 0, 6.24828, 4.29, 0.122173
0.025, 0, 6.24828, 4.29, 0.1309
0.025, 0, 6.24828, 4.28, 0.139626
0.025, 0, 6.24828, 4.28, 0.148353
0.025, 0, 6.24828, 4.28, 0.15708
0.025, 0, 6.24828, 4.28, 0.165806
0.025, 0, 6.24828, 4.28, 0.174533
0.025, 0, 6.24828, 4.28, 0.18326
0.025, 0, 6.24828, 4.29, 0.191986
0.025, 0, 6.24828, 4.28, 0.200713
0.025, 0, 6.24828, 4.28, 0.209439
0.025, 0, 6.24828, 4.29, 0.218166
0.025, 0, 6.24828, 4.3, 0.226893
0.025, 0, 6.24828, 4.3, 0.235619
0.025, 0, 6.24828, 4.31, 0.244346
0.025, 0, 6.24828, 4.33, 0.253073
0.025, 0, 6.24828, 3.12, 0.261799
0.025, 0, 6.24828, 3.08, 0.270526
0.025, 0, 6.24828, 2.97, 0.279253
0.025, 0, 6.24828, 2.96, 0.287979
0.025, 0, 6.24828, 3.04, 0.296706
0.025, 0, 6.24828, 3.06, 0.305433
0.025, 0, 6.24828, 3.08, 0.314159
0.025, 0, 6.24828, 3.06, 0.322886
0.025, 0, 6.24828, 4.4, 0.331612
0.025, 0, 6.24828, 4.39, 0.340339
0.025, 0, 6.24828, 4.41, 0.349066
0.025, 0, 6.24828, 4.41, 0.357792
0.025, 0, 6.24828, 4.43, 0.366519
0.025, 0, 6.24828, 4.42, 0.375246
0.025, 0, 6.24828, 4.44, 0.383972
0.025, 0, 6.24828, 4.45, 0.392699
0.025, 0, 6.24828, 4.43, 0.401426
0.025, 0, 6.24828, 4.48, 0.410152
0.025, 0, 6.24828, 4.5, 0.418879
0.025, 0, 6.24828, 4.5, 0.427606
0.025, 0, 6.24828, 4.52, 0.436332
0.025, 0, 6.24828, 4.53, 0.445059
0.025, 0, 6.24828, 4.54, 0.453786
0.025, 0, 6.24828, 3.69, 0.462512
0.025, 0, 6.24828, 4.57, 0.471239
0.025, 0, 6.24828, 4.58, 0.479965
0.025, 0, 6.24828, 4.6, 0.488692
0.025, 0, 6.24828, 4.61, 0.497419
0.025, 0, 6.24828, 3.21, 0.506145
0.025, 0, 6.24828, 4.66, 0.514872
0.025, 0, 6.24828, 4.66, 0.523599
0.025, 0, 6.24828, 4.68, 0.532325
0.025, 0, 6.24828, 4.69, 0.541052
0.025, 0, 6.24828, 4.06, 0.549779
0.025, 0, 6.24828, 4.73, 0.558505
0.025, 0, 6.24828, 4.76, 0.567232
0.025, 0, 6.24828, 4.79, 0.575959
0.025, 0, 6.24828, 4.8, 0.584685
0.025, 0, 6.24828, 4.83, 0.593412
0.025, 0, 6.24828, 3.36, 0.602139
0.025, 0, 6.24828, 4.88, 0.610865
0.025, 0, 6.24828, 4.89, 0.619592
0.025, 0, 6.24828, 4.92, 0.628318
0.025, 0, 6.24828, 4.94, 0.637045
0.025, 0, 6.24828, 4.97, 0.645772
0.025, 0, 6.24828, 4.99, 0.654498
0.025, 0, 6.24828, 4.37, 0.663225
0.025, 0, 6.24828, 4.13, 0.671952
0.025, 0, 6.24828, 4.09, 0.680678
0.025, 0, 6.24828, 4.06, 0.689405
0.025, 0, 6.24828, 4.02, 0.698132
0.025, 0, 6.24828, 4.02, 0.706858
0.025, 0, 6.24828, 4.06, 0.715585
0.025, 0, 6.24828, 4.08, 0.724312
0.025, 0, 6.24828, 4.11, 0.733038
0.025, 0, 6.24828, 4.16, 0.741765
0.025, 0, 6.24828, 4.17, 0.750492
0.025, 0, 6.24828, 4.14, 0.759218
0.025, 0, 6.24828, 4.16, 0.767945
0.025, 0, 6.24828, 4.17, 0.776671
0.025, 0, 6.24828, 4.21, 0.785398
0.025, 0, 6.24828, 4.24, 0.794125
0.025, 0, 6.24828, 4.29, 0.802851
0.025, 0, 6.24828, 4.32, 0.811578
0.025, 0, 6.24828, 5.65, 0.820305
0.025, 0, 6.24828, 5.68, 0.829031
0.025, 0, 6.24828, 5.75, 0.837758
0.025, 0, 6.24828, 5.78, 0.846485
0.025, 0, 6.24828, 5.83, 0.855211
0.025, 0, 6.24828, 5.87, 0.863938
0.025, 0, 6.24828, 5.92, 0.872665
0.025, 0, 6.24828, 5.97, 0.881391
0.025, 0, 6.24828, 6.04, 0.890118
0.025, 0, 6.24828, 6.07, 0.898845
0.025, 0, 6.24828, 6.15, 0.907571
0.025, 0, 6.24828, 6.19, 0.916298
0.025, 0, 6.24828, 6.26, 0.925024
0.025, 0, 6.24828, 6.31, 0.933751
0.025, 0, 6.24828, 6.38, 0.942478
0.025, 0, 6.24828, 6.44, 0.951204
0.025, 0, 6.24828, 6.51, 0.959931
0.025, 0, 6.24828, 6.56, 0.968658
0.025, 0, 6.24828, 6.64, 0.977384
0.025, 0, 6.24828, 6.69, 0.986111
0.025, 0, 6.24828, 6.78, 0.994838
0.025, 0, 6.24828, 6.84, 1.00356
0.025, 0, 6.24828, 6.93, 1.01229
0.025, 0, 6.24828, 6.98, 1.02102
0.025, 0, 6.24828, 7.08, 1.02974
0.025, 0, 6.24828, 7.14, 1.03847
0.025, 0, 6.24828, 7.25, 1.0472
0.025, 0, 6.24828, 7.31, 1.05592
0.025, 0, 6.24828, 7.41, 1.06465
0.025, 0, 6.24828, 7.49, 1.07338
0.025, 0, 6.24828, 7.62, 1.0821
0.025, 0, 6.24828, 7.68, 1.09083
0.025, 0, 6.24828, 7.82, 1.09956
0.025, 0, 6.24828, 7.74, 1.10828
0.025, 0, 6.24828, 7.96, 1.11701
0.025, 0, 6.24828, 7.49, 1.12574
0.025, 0, 6.24828, 8.26, 1.13446
0.025, 0, 6.24828, 8.34, 1.14319
0.025, 0, 6.24828, 8.26, 1.15192
0.025, 0, 6.24828, 8.5, 1.16064
0.025, 0, 6.24828, 7.28, 1.16937
0.025, 0, 6.24828, 7.28, 1.1781
0.025, 0, 6.24828, 7.26, 1.18682
0.025, 0, 6.24828, 7.23, 1.19555
0.025, 0, 6.24828, 7.24, 1.20428
0.025, 0, 6.24828, 7.28, 1.213
0.025, 0, 6.24828, 7.39, 1.22173
0.025, 0, 6.24828, 7.71, 1.23046
0.025, 0, 6.24828, 8.13, 1.23918
0.025, 0, 6.24828, 8.1, 1.24791
0.025, 0, 6.24828, 8.08, 1.25664
0.025, 0, 6.24828, 8.07, 1.26536
0.025, 0, 6.24828, 8.02, 1.27409
0.025, 0, 6.24828, 8.01, 1.28282
0.025, 0, 6.24828, 7.98, 1.29154
0.025, 0, 6.24828, 7.95, 1.30027
0.025, 0, 6.24828, 7.65, 1.309
0.025, 0, 6.24828, 7.62, 1.31772
0.025, 0, 6.24828, 7.59, 1.32645
0.025, 0, 6.24828, 7.58, 1.33518
0.025, 0, 6.24828, 7.77, 1.3439
0.025, 0, 6.24828, 8.06, 1.35263
0.025, 0, 6.24828, 8.31, 1.36136
0.025, 0, 6.24828, 8.3, 1.37008
0.025, 0, 6.24828, 8.01, 1.37881
0.025, 0, 6.24828, 7.52, 1.38754
0.025, 0, 6.24828, 7.49, 1.39626
0.025, 0, 6.24828, 7.47, 1.40499
0.025, 0, 6.24828, 81.91, 1.41372
0.025, 0, 6.24828, 8.15, 1.42244
0.025, 0, 6.24828, 7.56, 1.43117
0.025, 0, 6.24828, 7.59, 1.4399
0.025, 0, 6.24828, 7.56, 1.44862
0.025, 0, 6.24828, 7.54, 1.45735
0.025, 0, 6.24828, 7.52, 1.46608
0.025, 0, 6.24828, 6.2, 1.4748
0.025, 0, 6.24828, 6.22, 1.48353
0.025, 0, 6.24828, 6.17, 1.49226
0.025, 0, 6.24828, 6.15, 1.50098
0.025, 0, 6.24828, 6.17, 1.50971
0.025, 0, 6.24828, 6.05, 1.51844
0.025, 0, 6.24828, 6.05, 1.52716
0.025, 0, 6.24828, 6.05, 1.53589
0.025, 0, 6.24828, 5.98, 1.54462
0.025, 0, 6.24828, 5.8, 1.55334
0.025, 0, 6.24828, 5.82, 1.56207
0.025, 0, 6.24828, 5.83, 1.5708
0.07, -0.003, 6.23083, 2.3, -1.5708
0.07, -0.003, 6.23083, 2.33, -1.56207
0.07, -0.003, 6.23083, 2.36, -1.55334
0.07, -0.003, 6.23083, 2.48, -1.54462
0.07, -0.003, 6.23083, 5.14, -1.53589
0.07, -0.003, 6.23083, 5.13, -1.52716
0.07, -0.003, 6.23083, 4.97, -1.51844
0.07, -0.003, 6.23083, 5.11, -1.50971
0.07, -0.003, 6.23083, 4.97, -1.50098
0.07, -0.003, 6.23083, 5.11, -1.49226
0.07, -0.003, 6.23083, 4.84, -1.48353
0.07, -0.003, 6.23083, 4.77, -1.4748
0.07, -0.003, 6.23083, 4.75, -1.46608
0.07, -0.003, 6.23083, 2.48, -1.45735
0.07, -0.003, 6.23083, 2.48, -1.44862
0.07, -0.003, 6.23083, 2.37, -1.4399
0.07, -0.003, 6.23083, 2.33, -1.43117
0.07, -0.003, 6.23083, 2.31, -1.42244
0.07, -0.003, 6.23083, 2.3, -1.41372
0.07, -0.003, 6.23083, 2.28, -1.40499
0.07, -0.003, 6.23083, 2.19, -1.39626
0.07, -0.003, 6.23083, 2.18, -1.38754
0.07, -0.003, 6.23083, 2.18, -1.37881
0.07, -0.003, 6.23083, 2.18, -1.37008
0.07, -0.003, 6.23083, 2.19, -1.36136
0.07, -0.003, 6.23083, 2.22, -1.35263
0.07, -0.003, 6.23083, 2.29, -1.3439
0.07, -0.003, 6.23083, 2.29, -1.33518
0.07, -0.003, 6.23083, 2.3, -1.32645
0.07, -0.003, 6.23083, 2.3, -1.31772
0.07, -0.003, 6.23083, 2.3, -1.309
0.07, -0.003, 6.23083, 2.29, -1.30027
0.07, -0.003, 6.23083, 2.26, -1.29154
0.07, -0.003, 6.23083, 2.26, -1.28282
0.07, -0.003, 6.23083, 2.25, -1.27409
0.07, -0.003, 6.23083, 2.25, -1.26536
0.07, -0.003, 6.23083, 2.18, -1.25664
0.07, -0.003, 6.23083, 2.29, -1.24791
0.07, -0.003, 6.23083, 2.36, -1.23918
0.07, -0.003, 6.23083, 3.75, -1.23046
0.07, -0.003, 6.23083, 3.75, -1.22173
0.07, -0.003, 6.23083, 3.76, -1.213
0.07, -0.003, 6.23083, 3.74, -1.20428
0.07, -0.003, 6.23083, 3.76, -1.19555
0.07, -0.003, 6.23083, 3.79, -1.18682
0.07, -0.003, 6.23083, 3.8, -1.1781
0.07, -0.003, 6.23083, 3.78, -1.16937
0.07, -0.003, 6.23083, 3.78, -1.16064
0.07, -0.003, 6.23083, 3.78, -1.15192
0.07, -0.003, 6.23083, 3.77, -1.14319
0.07, -0.003, 6.23083, 2.9, -1.13446
0.07, -0.003, 6.23083, 2.52, -1.12574
0.07, -0.003, 6.23083, 2.35, -1.11701
0.07, -0.003, 6.23083, 3.87, -1.10828
0.07, -0.003, 6.23083, 2.49, -1.09956
0.07, -0.003, 6.23083, 2.5, -1.09083
0.07, -0.003, 6.23083, 2.49, -1.0821
0.07, -0.003, 6.23083, 3.93, -1.07338
0.07, -0.003, 6.23083, 3.94, -1.06465
0.07, -0.003, 6.23083, 3.97, -1.05592
0.07, -0.003, 6.23083, 3.97, -1.0472
0.07, -0.003, 6.23083, 3.99, -1.03847
0.07, -0.003, 6.23083, 4.03, -1.02974
0.07, -0.003, 6.23083, 1.59, -1.02102
0.07, -0.003, 6.23083, 1.47, -1.01229
0.07, -0.003, 6.23083, 1.4, -1.00356
0.07, -0.003, 6.23083, 1.36, -0.994838
0.07, -0.003, 6.23083, 1.37, -0.986111
0.07, -0.003, 6.23083, 1.36, -0.977384
0.07, -0.003, 6.23083, 1.41, -0.968658
0.07, -0.003, 6.23083, 1.44, -0.959931
0.07, -0.003, 6.23083, 1.47, -0.951204
0.07, -0.003, 6.23083, 1.47, -0.942478
0.07, -0.003, 6.23083, 1.44, -0.933751
0.07, -0.003, 6.23083, 1.42, -0.925025
0.07, -0.003, 6.23083, 1.36, -0.916298
0.07, -0.003, 6.23083, 1.34, -0.907571
0.07, -0.003, 6.23083, 1.34, -0.898845
0.07, -0.003, 6.23083, 1.38, -0.890118
0.07, -0.003, 6.23083, 1.45, -0.881391
0.07, -0.003, 6.23083, 1.39, -0.872665
0.07, -0.003, 6.23083, 1.34, -0.863938
0.07, -0.003, 6.23083, 1.34, -0.855211
0.07, -0.003, 6.23083, 1.33, -0.846485
0.07, -0.003, 6.23083, 1.37, -0.837758
0.07, -0.003, 6.23083, 1.47, -0.829031
0.07, -0.003, 6.23083, 1.49, -0.820305
0.07, -0.003, 6.23083, 1.37, -0.811578
0.07, -0.003, 6.23083, 1.34, -0.802852
0.07, -0.003, 6.23083, 1.36, -0.794125
0.07, -0.003, 6.23083, 1.43, -0.785398
0.07, -0.003, 6.23083, 1.44, -0.776672
0.07, -0.003, 6.23083, 1.44, -0.767945
0.07, -0.003, 6.23083, 1.43, -0.759218
0.07, -0.003, 6.23083, 1.43, -0.750492
0.07, -0.003, 6.23083, 1.53, -0.741765
0.07, -0.003, 6.23083, 1.6, -0.733038
0.07, -0.003, 6.23083, 1.57, -0.724312
0.07, -0.003, 6.23083, 1.55, -0.715585
0.07, -0.003, 6.23083, 1.53, -0.706858
0.07, -0.003, 6.23083, 1.59, -0.698132
0.07, -0.003, 6.23083, 1.66, -0.689405
0.07, -0.003, 6.23083, 1.64, -0.680678
